"bid","devicePart","measure_time","server_record_time","temperature","humidity","room_temperature"
1000000433,1,1523375782,1523376082,34.65,55.78,34.26
1000000471,0,1523375782,1523376343,34.54,55.71,34.05
1000000434,1,1523375842,1523376082,34.79,55.62,34.44
1000000472,0,1523375842,1523376343,34.7,55.71,34.26
1000000435,1,1523375902,1523376082,34.85,55.43,34.57
1000000473,0,1523375902,1523376343,34.84,55.59,34.42
1000000436,1,1523375962,1523376082,34.9,55.33,34.68
1000000474,0,1523375962,1523376343,34.91,55.46,34.54
1000000437,1,1523376022,1523376082,34.95,55.29,34.77
1000000475,0,1523376022,1523376343,34.95,55.28,34.63
1000000476,0,1523376082,1523376343,35.02,55.13,34.73
1000000491,1,1523376082,1523376751,35.01,55.28,34.9
1000000477,0,1523376142,1523376343,35.07,55.04,34.85
1000000492,1,1523376142,1523376751,35.07,55.21,34.98
1000000478,0,1523376202,1523376343,35.12,54.91,34.9
1000000493,1,1523376202,1523376751,35.11,55.97,35.07
1000000479,0,1523376262,1523376343,35.16,54.79,34.9
1000000494,1,1523376262,1523376751,35.15,59.26,35.15
1000000480,0,1523376322,1523376343,35.21,54.68,34.98
1000000495,1,1523376322,1523376751,35.16,59.37,35.24
1000000496,1,1523376382,1523376751,35.19,58.61,35.25
1000000535,0,1523376382,1523377001,35.25,54.59,35.03
1000000497,1,1523376442,1523376751,35.22,58.18,35.27
1000000536,0,1523376442,1523377001,35.28,54.52,35.07
1000000498,1,1523376502,1523376751,35.26,57.63,35.34
1000000537,0,1523376502,1523377001,35.31,54.45,35.12
1000000499,1,1523376562,1523376751,35.31,57.16,35.38
1000000538,0,1523376562,1523377001,35.34,54.39,35.15
1000000500,1,1523376622,1523376751,35.37,57.09,35.42
1000000539,0,1523376622,1523377001,35.37,54.33,35.16
1000000501,1,1523376682,1523376751,35.42,57.29,35.49
1000000540,0,1523376682,1523377001,35.4,54.3,35.24
1000000502,1,1523376742,1523376751,35.45,57.39,35.51
1000000541,0,1523376742,1523377001,35.42,54.26,35.24
1000000542,0,1523376802,1523377001,35.44,54.22,35.28
1000000556,1,1523376802,1523377407,35.49,57.52,35.58
1000000543,0,1523376862,1523377001,35.46,54.17,35.33
1000000557,1,1523376862,1523377407,35.52,57.58,35.59
1000000544,0,1523376922,1523377001,35.49,54.13,35.33
1000000558,1,1523376922,1523377407,35.54,57.62,35.6
1000000545,0,1523376982,1523377001,35.5,54.1,35.35
1000000559,1,1523376982,1523377407,35.57,57.64,35.68
1000000560,1,1523377042,1523377407,35.59,57.64,35.68
1000000589,0,1523377042,1523377666,35.52,54.07,35.42
1000000561,1,1523377102,1523377407,35.61,57.69,35.68
1000000590,0,1523377102,1523377666,35.54,54.04,35.42
1000000562,1,1523377162,1523377407,35.63,57.95,35.68
1000000591,0,1523377162,1523377666,35.56,54.04,35.42
1000000563,1,1523377222,1523377407,35.65,58.13,35.77
1000000592,0,1523377222,1523377666,35.58,53.96,35.45
1000000564,1,1523377282,1523377407,35.67,59.06,35.77
1000000593,0,1523377282,1523377666,35.6,53.95,35.51
1000000565,1,1523377342,1523377407,35.69,60.58,35.77
1000000594,0,1523377342,1523377666,35.62,53.95,35.51
1000000566,1,1523377402,1523377407,35.7,61.75,35.84
1000000595,0,1523377402,1523377666,35.64,53.91,35.51
1000000596,0,1523377462,1523377666,35.66,53.89,35.51
1000000600,1,1523377462,1523378059,35.73,62.82,35.85
1000000597,0,1523377522,1523377666,35.67,53.96,35.54
1000000601,1,1523377522,1523378059,35.76,65.55,35.85
1000000598,0,1523377582,1523377666,35.69,54.54,35.59
1000000602,1,1523377582,1523378059,35.78,69.68,35.94
1000000599,0,1523377642,1523377666,35.72,54.68,35.59
1000000603,1,1523377642,1523378059,35.82,69.3,35.94
1000000604,1,1523377702,1523378059,35.85,61.38,35.94
1000000632,0,1523377702,1523378326,35.75,54.3,35.59
1000000605,1,1523377762,1523378059,35.85,59.61,35.86
1000000633,0,1523377762,1523378326,35.77,54.22,35.59
1000000606,1,1523377822,1523378059,35.81,58.7,35.81
1000000634,0,1523377822,1523378326,35.8,54.22,35.59
1000000607,1,1523377882,1523378059,35.78,58.13,35.74
1000000635,0,1523377882,1523378326,35.81,54.22,35.59
1000000608,1,1523377942,1523378059,35.75,57.7,35.68
1000000636,0,1523377942,1523378326,35.82,54.22,35.6
1000000609,1,1523378002,1523378059,35.72,57.36,35.68
1000000637,0,1523378002,1523378326,35.84,54.28,35.68
1000000638,0,1523378062,1523378326,35.85,54.28,35.68
1000000643,1,1523378062,1523378722,35.71,57.11,35.59
1000000639,0,1523378122,1523378326,35.84,54.28,35.68
1000000644,1,1523378122,1523378722,35.7,56.81,35.59
1000000640,0,1523378182,1523378326,35.83,54.3,35.68
1000000645,1,1523378182,1523378722,35.69,56.64,35.59
1000000641,0,1523378242,1523378326,35.83,54.35,35.68
1000000646,1,1523378242,1523378722,35.71,56.52,35.68
1000000642,0,1523378302,1523378326,35.83,54.4,35.68
1000000647,1,1523378302,1523378722,35.73,56.42,35.68
1000000648,1,1523378362,1523378722,35.75,56.34,35.72
1000000676,0,1523378362,1523378986,35.84,54.51,35.68
1000000649,1,1523378422,1523378722,35.77,56.25,35.77
1000000677,0,1523378422,1523378986,35.85,54.58,35.68
1000000650,1,1523378482,1523378722,35.79,56.16,35.77
1000000678,0,1523378482,1523378986,35.86,54.63,35.68
1000000651,1,1523378542,1523378722,35.81,56.09,35.78
1000000679,0,1523378542,1523378986,35.86,54.7,35.68
1000000652,1,1523378602,1523378722,35.83,56.01,35.85
1000000680,0,1523378602,1523378986,35.87,54.79,35.72
1000000653,1,1523378662,1523378722,35.84,55.94,35.85
1000000681,0,1523378662,1523378986,35.88,54.86,35.77
1000000682,0,1523378722,1523378986,35.88,54.93,35.77
1000000687,1,1523378722,1523379382,35.85,55.88,35.85
1000000683,0,1523378782,1523378986,35.89,54.99,35.77
1000000688,1,1523378782,1523379382,35.86,55.8,35.85
1000000684,0,1523378842,1523378986,35.9,55.05,35.77
1000000689,1,1523378842,1523379382,35.87,55.74,35.85
1000000685,0,1523378902,1523378986,35.9,55.15,35.77
1000000690,1,1523378902,1523379382,35.88,55.67,35.85
1000000686,0,1523378962,1523378986,35.91,55.16,35.77
1000000691,1,1523378962,1523379382,35.89,55.63,35.85
1000000692,1,1523379022,1523379382,35.9,55.58,35.94
1000000720,0,1523379022,1523379647,35.91,55.2,35.77
1000000693,1,1523379082,1523379382,35.9,55.5,35.94
1000000721,0,1523379082,1523379647,35.92,55.23,35.77
1000000694,1,1523379142,1523379382,35.91,55.44,35.94
1000000722,0,1523379142,1523379647,35.92,55.28,35.77
1000000695,1,1523379202,1523379382,35.91,55.36,35.94
1000000723,0,1523379202,1523379647,35.93,55.33,35.85
1000000696,1,1523379262,1523379382,35.92,55.28,35.94
1000000724,0,1523379262,1523379647,35.93,55.34,35.85
1000000697,1,1523379322,1523379382,35.92,55.23,35.94
1000000725,0,1523379322,1523379647,35.93,55.38,35.85
1000000726,0,1523379382,1523379647,35.94,55.4,35.85
1000000731,1,1523379382,1523380039,35.92,55.13,35.94
1000000727,0,1523379442,1523379647,35.94,55.42,35.85
1000000732,1,1523379442,1523380039,35.93,55.07,35.94
1000000728,0,1523379502,1523379647,35.94,55.46,35.85
1000000733,1,1523379502,1523380039,35.93,55,35.94
1000000729,0,1523379562,1523379647,35.94,55.46,35.85
1000000734,1,1523379562,1523380039,35.93,54.97,35.94
1000000730,0,1523379622,1523379647,35.95,55.46,35.85
1000000735,1,1523379622,1523380039,35.94,54.94,35.94
1000000736,1,1523379682,1523380039,35.94,54.88,35.94
1000000764,0,1523379682,1523380303,35.95,55.52,35.85
1000000737,1,1523379742,1523380039,35.94,54.82,35.94
1000000765,0,1523379742,1523380303,35.95,55.56,35.85
1000000738,1,1523379802,1523380039,35.94,54.76,35.94
1000000766,0,1523379802,1523380303,35.95,55.56,35.85
1000000739,1,1523379862,1523380039,35.94,54.7,35.94
1000000767,0,1523379862,1523380303,35.95,55.6,35.85
1000000740,1,1523379922,1523380039,35.94,54.64,35.94
1000000768,0,1523379922,1523380303,35.95,55.61,35.89
1000000741,1,1523379982,1523380039,35.94,54.59,35.94
1000000769,0,1523379982,1523380303,35.95,55.61,35.94
1000000770,0,1523380042,1523380303,35.92,55.55,35.87
1000000775,1,1523380042,1523380701,35.93,54.59,35.94
1000000771,0,1523380102,1523380303,35.86,55.39,35.85
1000000776,1,1523380102,1523380701,35.9,54.23,35.85
1000000772,0,1523380162,1523380303,35.82,55.26,35.8
1000000777,1,1523380162,1523380701,35.84,54.02,35.74
1000000773,0,1523380222,1523380303,35.78,55.1,35.77
1000000778,1,1523380222,1523380701,35.79,53.84,35.68
1000000774,0,1523380282,1523380303,35.75,54.91,35.77
1000000779,1,1523380282,1523380701,35.74,53.7,35.59
1000000780,1,1523380342,1523380701,35.7,53.56,35.59
1000000797,0,1523380342,1523380962,35.74,54.71,35.77
1000000781,1,1523380402,1523380701,35.68,53.46,35.59
1000000798,0,1523380402,1523380962,35.74,54.54,35.77
1000000782,1,1523380462,1523380701,35.65,53.34,35.51
1000000799,0,1523380462,1523380962,35.73,54.33,35.77
1000000783,1,1523380522,1523380701,35.63,53.24,35.51
1000000800,0,1523380522,1523380962,35.73,54.17,35.77
1000000784,1,1523380582,1523380701,35.62,53.17,35.51
1000000801,0,1523380582,1523380962,35.73,53.97,35.77
1000000785,1,1523380642,1523380701,35.61,53.14,35.51
1000000802,0,1523380642,1523380962,35.77,53.84,35.77
1000000803,0,1523380702,1523380962,35.81,53.75,35.77
1000000808,1,1523380702,1523381359,35.62,53.08,35.51
1000000804,0,1523380762,1523380962,35.81,53.59,35.77
1000000809,1,1523380762,1523381359,35.62,53.01,35.57
1000000805,0,1523380822,1523380962,35.8,53.4,35.75
1000000810,1,1523380822,1523381359,35.63,52.95,35.59
1000000806,0,1523380882,1523380962,35.78,53.2,35.68
1000000811,1,1523380882,1523381359,35.63,52.85,35.59
1000000807,0,1523380942,1523380962,35.77,53,35.68
1000000812,1,1523380942,1523381359,35.63,52.75,35.59
1000000813,1,1523381002,1523381359,35.64,52.66,35.59
1000000830,0,1523381002,1523381622,35.76,52.83,35.68
1000000814,1,1523381062,1523381359,35.64,52.56,35.59
1000000831,0,1523381062,1523381622,35.75,52.65,35.68
1000000815,1,1523381122,1523381359,35.64,52.45,35.59
1000000832,0,1523381122,1523381622,35.73,52.49,35.68
1000000816,1,1523381182,1523381359,35.64,52.33,35.59
1000000833,0,1523381182,1523381622,35.72,52.3,35.68
1000000817,1,1523381242,1523381359,35.63,52.2,35.59
1000000834,0,1523381242,1523381622,35.71,52.14,35.59
1000000818,1,1523381302,1523381359,35.63,52.03,35.59
1000000835,0,1523381302,1523381622,35.69,51.99,35.59
1000000836,0,1523381362,1523381622,35.66,51.8,35.59
1000000841,1,1523381362,1523382021,35.6,51.56,35.56
1000000837,0,1523381422,1523381622,35.66,51.69,35.59
1000000842,1,1523381422,1523382021,35.55,51.13,35.48
1000000838,0,1523381482,1523381622,35.67,51.68,35.64
1000000843,1,1523381482,1523382021,35.49,50.79,35.42
1000000839,0,1523381542,1523381622,35.7,51.77,35.68
1000000844,1,1523381542,1523382021,35.47,50.68,35.34
1000000840,0,1523381602,1523381622,35.71,51.82,35.68
1000000845,1,1523381602,1523382021,35.47,50.71,35.34
1000000846,1,1523381662,1523382021,35.45,50.67,35.34
1000000897,0,1523381662,1523382284,35.69,51.79,35.68
1000000847,1,1523381722,1523382021,35.41,50.56,35.34
1000000898,0,1523381722,1523382284,35.69,51.75,35.68
1000000848,1,1523381782,1523382021,35.38,50.5,35.34
1000000899,0,1523381782,1523382284,35.7,51.75,35.68
1000000849,1,1523381842,1523382021,35.37,50.43,35.25
1000000900,0,1523381842,1523382284,35.71,51.75,35.68
1000000850,1,1523381902,1523382021,35.36,50.37,35.25
1000000901,0,1523381902,1523382284,35.72,51.75,35.77
1000000851,1,1523381962,1523382021,35.35,50.37,35.25
1000000902,0,1523381962,1523382284,35.72,51.75,35.77
1000000903,0,1523382022,1523382284,35.73,51.76,35.77
1000000908,1,1523382022,1523382679,35.35,50.31,35.25
1000000904,0,1523382082,1523382284,35.73,51.82,35.77
1000000909,1,1523382082,1523382679,35.34,50.3,35.25
1000000905,0,1523382142,1523382284,35.74,51.82,35.77
1000000910,1,1523382142,1523382679,35.34,50.24,35.25
1000000906,0,1523382202,1523382284,35.74,51.82,35.77
1000000911,1,1523382202,1523382679,35.34,50.23,35.25
1000000907,0,1523382262,1523382284,35.74,51.95,35.77
1000000912,1,1523382262,1523382679,35.38,50.38,35.25
1000000913,1,1523382322,1523382679,35.43,50.57,35.34
1000000938,0,1523382322,1523382944,35.77,52.12,35.77
1000000914,1,1523382382,1523382679,35.47,50.7,35.39
1000000939,0,1523382382,1523382944,35.78,52.13,35.77
1000000915,1,1523382442,1523382679,35.5,50.82,35.42
1000000940,0,1523382442,1523382944,35.77,52.13,35.77
1000000916,1,1523382502,1523382679,35.53,50.92,35.5
1000000941,0,1523382502,1523382944,35.77,52.13,35.77
1000000917,1,1523382562,1523382679,35.54,50.93,35.51
1000000942,0,1523382562,1523382944,35.75,52.04,35.77
1000000918,1,1523382622,1523382679,35.54,50.88,35.51
1000000943,0,1523382622,1523382944,35.74,51.99,35.77
1000000944,0,1523382682,1523382944,35.74,51.98,35.77
1000000949,1,1523382682,1523383340,35.53,50.81,35.51
1000000945,0,1523382742,1523382944,35.76,51.99,35.77
1000000950,1,1523382742,1523383340,35.54,50.86,35.51
1000000946,0,1523382802,1523382944,35.78,51.99,35.77
1000000951,1,1523382802,1523383340,35.56,51.01,35.57
1000000947,0,1523382862,1523382944,35.8,51.99,35.77
1000000952,1,1523382862,1523383340,35.58,51.06,35.59
1000000948,0,1523382922,1523382944,35.8,51.99,35.77
1000000953,1,1523382922,1523383340,35.6,51.06,35.59
1000000954,1,1523382982,1523383340,35.61,50.99,35.59
1000000983,0,1523382982,1523383605,35.82,51.99,35.77
1000000955,1,1523383042,1523383340,35.61,50.95,35.59
1000000984,0,1523383042,1523383605,35.82,51.99,35.77
1000000956,1,1523383102,1523383340,35.62,50.92,35.59
1000000985,0,1523383102,1523383605,35.83,51.99,35.77
1000000957,1,1523383162,1523383340,35.62,50.92,35.59
1000000986,0,1523383162,1523383605,35.83,51.95,35.77
1000000958,1,1523383222,1523383340,35.63,50.98,35.59
1000000987,0,1523383222,1523383605,35.83,51.92,35.77
1000000959,1,1523383282,1523383340,35.64,51.09,35.6
1000000988,0,1523383282,1523383605,35.83,51.92,35.77
1000000989,0,1523383342,1523383605,35.83,51.82,35.77
1000001003,1,1523383342,1523384000,35.66,51.19,35.68
1000000990,0,1523383402,1523383605,35.82,51.82,35.77
1000001004,1,1523383402,1523384000,35.67,51.3,35.68
1000000991,0,1523383462,1523383605,35.82,51.8,35.77
1000001005,1,1523383462,1523384000,35.69,51.43,35.68
1000000992,0,1523383522,1523383605,35.82,51.75,35.77
1000001006,1,1523383522,1523384000,35.7,51.53,35.73
1000000993,0,1523383582,1523383605,35.82,51.75,35.77
1000001007,1,1523383582,1523384000,35.72,51.65,35.77
1000001008,1,1523383642,1523384000,35.73,51.73,35.77
1000001025,0,1523383642,1523384264,35.82,51.74,35.77
1000001009,1,1523383702,1523384000,35.74,51.85,35.77
1000001026,0,1523383702,1523384264,35.82,51.68,35.77
1000001010,1,1523383762,1523384000,35.75,52.66,35.85
1000001027,0,1523383762,1523384264,35.82,51.68,35.77
1000001011,1,1523383822,1523384000,35.77,52.26,35.85
1000001028,0,1523383822,1523384264,35.82,51.68,35.77
1000001012,1,1523383882,1523384000,35.78,52.23,35.85
1000001029,0,1523383882,1523384264,35.83,51.68,35.77
1000001013,1,1523383942,1523384000,35.79,52.3,35.85
1000001030,0,1523383942,1523384264,35.83,51.68,35.77
1000001031,0,1523384002,1523384264,35.83,51.68,35.77
1000001036,1,1523384002,1523384659,35.8,52.96,35.85
1000001032,0,1523384062,1523384264,35.83,51.68,35.77
1000001037,1,1523384062,1523384659,35.81,54.02,35.85
1000001033,0,1523384122,1523384264,35.83,51.78,35.77
1000001038,1,1523384122,1523384659,35.82,54.13,35.85
1000001034,0,1523384182,1523384264,35.83,52.07,35.77
1000001039,1,1523384182,1523384659,35.82,55.65,35.94
1000001035,0,1523384242,1523384264,35.83,52.26,35.77
1000001040,1,1523384242,1523384659,35.83,54.38,35.94
1000001041,1,1523384302,1523384659,35.84,53.72,35.94
1000001058,0,1523384302,1523384924,35.84,52.19,35.77
1000001042,1,1523384362,1523384659,35.85,54.56,35.94
1000001059,0,1523384362,1523384924,35.84,52.3,35.77
1000001043,1,1523384422,1523384659,35.85,53.83,35.94
1000001060,0,1523384422,1523384924,35.84,52.23,35.77
1000001044,1,1523384482,1523384659,35.86,58.93,35.94
1000001061,0,1523384482,1523384924,35.84,53.75,35.77
1000001045,1,1523384542,1523384659,35.86,62.02,35.94
1000001062,0,1523384542,1523384924,35.84,54.81,35.77
1000001046,1,1523384602,1523384659,35.87,63.42,35.94
1000001063,0,1523384602,1523384924,35.85,55.23,35.77
1000001064,0,1523384662,1523384924,35.84,57.35,35.77
1000001069,1,1523384662,1523385320,35.88,68.2,35.95
1000001065,0,1523384722,1523384924,35.84,56.14,35.77
1000001070,1,1523384722,1523385320,35.88,66.91,36.02
1000001066,0,1523384782,1523384924,35.85,55.11,35.77
1000001071,1,1523384782,1523385320,35.89,62.98,36.02
1000001067,0,1523384842,1523384924,35.85,55.94,35.77
1000001072,1,1523384842,1523385320,35.89,60.87,36.02
1000001068,0,1523384902,1523384924,35.85,55.65,35.77
1000001073,1,1523384902,1523385320,35.89,59.26,36.02
1000001074,1,1523384962,1523385320,35.89,58.54,36.01
1000001095,0,1523384962,1523385583,35.85,55.61,35.77
1000001075,1,1523385022,1523385320,35.88,57.52,35.94
1000001096,0,1523385022,1523385583,35.86,55.5,35.77
1000001076,1,1523385082,1523385320,35.87,58.85,35.94
1000001097,0,1523385082,1523385583,35.86,56.64,35.77
1000001077,1,1523385142,1523385320,35.87,57.38,35.94
1000001098,0,1523385142,1523385583,35.86,55.85,35.77
1000001078,1,1523385202,1523385320,35.87,57.16,35.94
1000001099,0,1523385202,1523385583,35.86,55.94,35.77
1000001079,1,1523385262,1523385320,35.87,57.13,35.94
1000001100,0,1523385262,1523385583,35.86,55.88,35.77
1000001091,1,1523385322,1523385516,35.86,56.9,35.94
1000001101,0,1523385322,1523385583,35.86,55.9,35.77
1000001092,1,1523385382,1523385516,35.86,56.71,35.94
1000001102,0,1523385382,1523385583,35.86,55.61,35.77
1000001093,1,1523385442,1523385516,35.86,56.67,35.94
1000001103,0,1523385442,1523385583,35.86,55.43,35.77
1000001094,1,1523385502,1523385516,35.86,56.53,35.94
1000001104,0,1523385502,1523385583,35.86,55.23,35.77
1000001144,1,1523385561,1523386185,35.86,56.35,35.94
1000001105,0,1523385562,1523385583,35.87,55.09,35.77
1000001145,1,1523385621,1523386185,35.86,56.23,35.94
1000001155,0,1523385622,1523386244,35.87,54.93,35.77
1000001146,1,1523385681,1523386185,35.86,56.19,35.92
1000001156,0,1523385682,1523386244,35.87,54.81,35.77
1000001147,1,1523385741,1523386185,35.86,55.95,35.85
1000001157,0,1523385742,1523386244,35.87,54.67,35.77
1000001148,1,1523385801,1523386185,35.86,55.68,35.85
1000001158,0,1523385802,1523386244,35.87,54.57,35.77
1000001149,1,1523385861,1523386185,35.86,55.57,35.85
1000001159,0,1523385862,1523386244,35.87,54.46,35.77
1000001150,1,1523385921,1523386185,35.86,55.56,35.85
1000001160,0,1523385922,1523386244,35.87,54.36,35.77
1000001151,1,1523385981,1523386185,35.86,55.71,35.85
1000001161,0,1523385982,1523386244,35.87,54.68,35.79
1000001152,1,1523386041,1523386185,35.87,55.36,35.94
1000001162,0,1523386042,1523386244,35.9,55.29,35.87
1000001153,1,1523386101,1523386185,35.88,55.37,35.94
1000001163,0,1523386102,1523386244,35.92,55.84,35.95
1000001154,1,1523386161,1523386185,35.89,54.84,35.94
1000001164,0,1523386162,1523386244,35.95,56.29,36.02
1000001188,1,1523386221,1523386844,35.89,54.55,35.94
1000001165,0,1523386222,1523386244,35.97,56.65,36.03
1000001189,1,1523386281,1523386844,35.9,54.23,35.96
1000001199,0,1523386282,1523386904,35.98,57,36.03
1000001190,1,1523386341,1523386844,35.91,54.04,36.02
1000001200,0,1523386342,1523386904,36,57.27,36.09
1000001191,1,1523386401,1523386844,35.92,53.94,36.02
1000001201,0,1523386402,1523386904,36.02,57.53,36.12
1000001192,1,1523386461,1523386844,35.93,53.86,36.02
1000001202,0,1523386462,1523386904,36.03,57.77,36.12
1000001193,1,1523386521,1523386844,35.94,53.76,36.02
1000001203,0,1523386522,1523386904,36.03,58,36.12
1000001194,1,1523386581,1523386844,35.95,53.68,36.02
1000001204,0,1523386582,1523386904,36.04,58.21,36.12
1000001195,1,1523386641,1523386844,35.96,53.64,36.02
1000001205,0,1523386643,1523386904,36.05,58.33,36.12
1000001196,1,1523386701,1523386844,35.97,53.64,36.08
1000001206,0,1523386703,1523386904,36.08,58.53,36.17
1000001197,1,1523386761,1523386844,35.97,53.62,36.11
1000001207,0,1523386763,1523386904,36.1,58.8,36.21
1000001198,1,1523386821,1523386844,35.98,53.95,36.11
1000001208,0,1523386823,1523386904,36.09,58.91,36.12
1000001232,1,1523386881,1523387505,35.99,54.26,36.11
1000001209,0,1523386883,1523386904,36.06,58.83,36.12
1000001233,1,1523386941,1523387505,35.99,54.08,36.07
1000001243,0,1523386943,1523387564,35.98,58.78,36.03
1000001234,1,1523387001,1523387505,35.97,53.97,36.02
1000001244,0,1523387003,1523387564,35.96,58.4,35.98
1000001235,1,1523387061,1523387505,35.96,54.01,36.02
1000001245,0,1523387063,1523387564,35.93,60.99,35.95
1000001236,1,1523387121,1523387505,35.95,54.3,36.02
1000001246,0,1523387123,1523387564,35.92,65.73,35.86
1000001237,1,1523387181,1523387505,35.95,54.07,36.02
1000001247,0,1523387183,1523387564,35.91,63.39,35.85
1000001238,1,1523387241,1523387505,35.94,54.03,36.02
1000001248,0,1523387243,1523387564,35.89,62.24,35.85
1000001239,1,1523387301,1523387505,35.93,53.93,36.02
1000001249,0,1523387303,1523387564,35.87,61.09,35.85
1000001240,1,1523387361,1523387505,35.92,53.8,36.02
1000001250,0,1523387363,1523387564,35.87,60.39,35.79
1000001241,1,1523387421,1523387505,35.91,53.8,36.02
1000001251,0,1523387423,1523387564,35.85,59.96,35.77
1000001242,1,1523387481,1523387505,35.9,53.89,36.02
1000001252,0,1523387483,1523387564,35.88,59.36,35.77
1000001276,1,1523387541,1523388164,35.9,53.84,36.02
1000001253,0,1523387543,1523387564,35.89,59.24,35.85
1000001277,1,1523387601,1523388164,35.91,53.7,36.02
1000001287,0,1523387603,1523388223,35.91,59.26,35.88
1000001278,1,1523387661,1523388164,35.91,53.63,36.02
1000001288,0,1523387663,1523388223,35.92,59.25,35.95
1000001279,1,1523387721,1523388164,35.91,53.55,36.02
1000001289,0,1523387723,1523388223,35.93,59.25,35.95
1000001280,1,1523387781,1523388164,35.91,53.49,36.02
1000001290,0,1523387783,1523388223,35.94,59.25,35.99
1000001281,1,1523387841,1523388164,35.91,53.43,36.02
1000001291,0,1523387843,1523388223,35.95,59.25,36.03
1000001282,1,1523387901,1523388164,35.91,53.35,36.02
1000001292,0,1523387903,1523388223,35.96,59.27,36.03
1000001283,1,1523387961,1523388164,35.91,53.28,36.02
1000001293,0,1523387963,1523388223,35.97,59.3,36.03
1000001284,1,1523388021,1523388164,35.91,53.22,36.02
1000001294,0,1523388023,1523388223,35.97,59.3,36.03
1000001285,1,1523388081,1523388164,35.91,53.13,36.02
1000001295,0,1523388083,1523388223,35.97,59.66,36.03
1000001286,1,1523388141,1523388164,35.92,53.09,36.01
1000001296,0,1523388143,1523388223,35.94,70.57,36.03
1000001320,1,1523388201,1523388825,35.92,53.09,36.02
1000001297,0,1523388203,1523388223,35.96,62.13,36.03
1000001321,1,1523388261,1523388825,35.92,53.84,36.02
1000001331,0,1523388263,1523388884,35.97,63.43,36.03
1000001322,1,1523388321,1523388825,35.93,68.24,36.02
1000001332,0,1523388323,1523388884,35.97,73.39,36.03
1000001323,1,1523388381,1523388825,35.93,71.71,36.02
1000001333,0,1523388383,1523388884,35.96,77.89,36.03
1000001324,1,1523388441,1523388825,35.92,62.69,36.02
1000001334,0,1523388443,1523388884,35.96,75.86,36.03
1000001325,1,1523388501,1523388825,35.91,64.11,35.94
1000001335,0,1523388503,1523388884,35.94,73.52,35.95
1000001326,1,1523388561,1523388825,35.88,66.7,35.94
1000001336,0,1523388563,1523388884,35.86,71.84,35.95
1000001327,1,1523388621,1523388825,35.84,66.35,35.85
1000001337,0,1523388623,1523388884,35.86,70.38,35.95
1000001328,1,1523388681,1523388825,35.8,67.73,35.85
1000001338,0,1523388683,1523388884,35.82,75.33,35.92
1000001329,1,1523388741,1523388825,35.8,68.26,35.8
1000001339,0,1523388743,1523388884,35.81,77.73,35.83
1000001330,1,1523388801,1523388825,35.78,66.94,35.77
1000001340,0,1523388803,1523388884,35.83,69.84,35.8
1000001364,1,1523388861,1523389485,35.75,65.41,35.77
1000001341,0,1523388863,1523388884,35.84,65.93,35.77
1000001365,1,1523388921,1523389485,35.73,63.73,35.77
